0,0,0,0,0,0,
0,6.8,9.8,41.7,50.6,60.9,168.,
1,9.8,41.7,50.6,60.9,168.,258.6
2,41.7,50.6,60.9,168.,258.6,316.7
3,50.6,60.9,168.,258.6,316.7,164.9
4,60.9,168.,258.6,316.7,164.9,99.1
5,168.,258.6,316.7,164.9,99.1,28.4
6,258.6,316.7,164.9,99.1,28.4,15.5
7,316.7,164.9,99.1,28.4,15.5,18.6
8,164.9,99.1,28.4,15.5,18.6,14.1
9,99.1,28.4,15.5,18.6,14.1,19.,
10,28.4,15.5,18.6,14.1,19.,40.,
11,15.5,18.6,14.1,19.,40.,52.1
12,18.6,14.1,19.,40.,52.1,177.2
13,14.1,19.,40.,52.1,177.2,345.7
14,19.,40.,52.1,177.2,345.7,273.7
15,40.,52.1,177.2,345.7,273.7,200.4
16,52.1,177.2,345.7,273.7,200.4,67.4
17,177.2,345.7,273.7,200.4,67.4,22.8
18,345.7,273.7,200.4,67.4,22.8,13.3
19,273.7,200.4,67.4,22.8,13.3,11.8
20,200.4,67.4,22.8,13.3,11.8,28.1
21,67.4,22.8,13.3,11.8,28.1,26.7
22,22.8,13.3,11.8,28.1,26.7,45.1
23,13.3,11.8,28.1,26.7,45.1,52.7
24,11.8,28.1,26.7,45.1,52.7,116.1
25,28.1,26.7,45.1,52.7,116.1,270.1
26,26.7,45.1,52.7,116.1,270.1,192.8
27,45.1,52.7,116.1,270.1,192.8,129.5
28,52.7,116.1,270.1,192.8,129.5,34.,
29,116.1,270.1,192.8,129.5,34.,18.2
30,270.1,192.8,129.5,34.,18.2,22.2
31,192.8,129.5,34.,18.2,22.2,13.1
32,129.5,34.,18.2,22.2,13.1,25.4
33,34.,18.2,22.2,13.1,25.4,20.3
34,18.2,22.2,13.1,25.4,20.3,30.6
35,22.2,13.1,25.4,20.3,30.6,57.2
36,13.1,25.4,20.3,30.6,57.2,178.8
37,25.4,20.3,30.6,57.2,178.8,252.5
38,20.3,30.6,57.2,178.8,252.5,212.5
39,30.6,57.2,178.8,252.5,212.5,143.9
40,57.2,178.8,252.5,212.5,143.9,56.1
41,178.8,252.5,212.5,143.9,56.1,51.,
42,252.5,212.5,143.9,56.1,51.,16.7
43,212.5,143.9,56.1,51.,16.7,11.1
44,143.9,56.1,51.,16.7,11.1,14.2
45,56.1,51.,16.7,11.1,14.2,63.3
46,51.,16.7,11.1,14.2,63.3,29.5
